country,subnational1,umd_tree_cover_density_2000__threshold,umd_tree_cover_extent_2000__ha,gfw_aboveground_carbon_stocks_2000__Mg_C,avg_gfw_aboveground_carbon_stocks_2000__Mg_C_ha-1,gfw_forest_carbon_gross_emissions__Mg_CO2e_yr-1,gfw_forest_carbon_gross_removals__Mg_CO2_yr-1,gfw_forest_carbon_net_flux__Mg_CO2e_yr-1,gfw_forest_carbon_gross_emissions_2001__Mg_CO2e,gfw_forest_carbon_gross_emissions_2002__Mg_CO2e,gfw_forest_carbon_gross_emissions_2003__Mg_CO2e,gfw_forest_carbon_gross_emissions_2004__Mg_CO2e,gfw_forest_carbon_gross_emissions_2005__Mg_CO2e,gfw_forest_carbon_gross_emissions_2006__Mg_CO2e,gfw_forest_carbon_gross_emissions_2007__Mg_CO2e,gfw_forest_carbon_gross_emissions_2008__Mg_CO2e,gfw_forest_carbon_gross_emissions_2009__Mg_CO2e,gfw_forest_carbon_gross_emissions_2010__Mg_CO2e,gfw_forest_carbon_gross_emissions_2011__Mg_CO2e,gfw_forest_carbon_gross_emissions_2012__Mg_CO2e,gfw_forest_carbon_gross_emissions_2013__Mg_CO2e,gfw_forest_carbon_gross_emissions_2014__Mg_CO2e,gfw_forest_carbon_gross_emissions_2015__Mg_CO2e,gfw_forest_carbon_gross_emissions_2016__Mg_CO2e,gfw_forest_carbon_gross_emissions_2017__Mg_CO2e,gfw_forest_carbon_gross_emissions_2018__Mg_CO2e,gfw_forest_carbon_gross_emissions_2019__Mg_CO2e,gfw_forest_carbon_gross_emissions_2020__Mg_CO2e,gfw_forest_carbon_gross_emissions_2021__Mg_CO2e,gfw_forest_carbon_gross_emissions_2022__Mg_CO2e,gfw_forest_carbon_gross_emissions_2023__Mg_CO2e,gfw_forest_carbon_gross_emissions_2024__Mg_CO2e,country_umd_tree_cover_extent_2000__ha,country_gfw_aboveground_carbon_stocks_2000__Mg_C,country_avg_gfw_aboveground_carbon_stocks_2000__Mg_C_ha-1,country_gfw_forest_carbon_gross_emissions__Mg_CO2e_yr-1,country_gfw_forest_carbon_gross_removals__Mg_CO2_yr-1,country_gfw_forest_carbon_net_flux__Mg_CO2e_yr-1,country_gfw_forest_carbon_gross_emissions_2001__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2002__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2003__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2004__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2005__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2006__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2007__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2008__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2009__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2010__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2011__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2012__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2013__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2014__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2015__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2016__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2017__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2018__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2019__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2020__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2021__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2022__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2023__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2024__Mg_CO2e
Afghanistan,Badakhshan,30,1054,49680,47,40,5999,-5959,0,60,67,51,14,76,47,215,155,26,0,126,0,129,0,0,0,0,0,0,0,0,0,0,205771.0,12409398.0,123.0,15339.0,376800.0,-361461.0,27986.0,41762.0,47255.0,34770.0,39928.0,23558.0,41092.0,19422.0,13779.0,13779.0,19743.0,9337.0,310.0,660.0,0.0,0.0,0.0,4893.0,3708.0,11409.0,6772.0,1913.0,3435.0,2636.0
Afghanistan,Badakhshan,50,278,13809,50,13,2049,-2036,0,55,0,51,14,45,27,62,62,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,148417.0,9765465.0,134.0,12657.0,275855.0,-263199.0,25603.0,32691.0,40574.0,29020.0,30591.0,18396.0,34523.0,15953.0,10286.0,10360.0,17316.0,7853.0,200.0,458.0,0.0,0.0,0.0,3920.0,3343.0,10321.0,6045.0,1664.0,2530.0,2106.0
Afghanistan,Badakhshan,75,27,1721,65,3,766,-763,0,13,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75480.0,5571655.0,150.0,6147.0,151074.0,-144926.0,15780.0,15308.0,21452.0,12907.0,12834.0,7749.0,15977.0,6535.0,4957.0,4547.0,8626.0,4047.0,43.0,101.0,0.0,0.0,0.0,1962.0,1743.0,6451.0,2477.0,668.0,1857.0,1512.0
Afghanistan,Badghis,30,516,27974,54,111,955,-843,1472,246,204,74,6,0,92,154,20,111,0,294,0,0,0,0,0,0,0,0,0,0,0,0,205771.0,12409398.0,123.0,15339.0,376800.0,-361461.0,27986.0,41762.0,47255.0,34770.0,39928.0,23558.0,41092.0,19422.0,13779.0,13779.0,19743.0,9337.0,310.0,660.0,0.0,0.0,0.0,4893.0,3708.0,11409.0,6772.0,1913.0,3435.0,2636.0
Afghanistan,Badghis,50,335,18833,56,103,650,-548,1443,128,204,39,6,0,80,146,20,111,0,294,0,0,0,0,0,0,0,0,0,0,0,0,148417.0,9765465.0,134.0,12657.0,275855.0,-263199.0,25603.0,32691.0,40574.0,29020.0,30591.0,18396.0,34523.0,15953.0,10286.0,10360.0,17316.0,7853.0,200.0,458.0,0.0,0.0,0.0,3920.0,3343.0,10321.0,6045.0,1664.0,2530.0,2106.0
Afghanistan,Badghis,75,94,5977,64,71,276,-204,1178,55,90,19,0,0,41,56,0,111,0,163,0,0,0,0,0,0,0,0,0,0,0,0,75480.0,5571655.0,150.0,6147.0,151074.0,-144926.0,15780.0,15308.0,21452.0,12907.0,12834.0,7749.0,15977.0,6535.0,4957.0,4547.0,8626.0,4047.0,43.0,101.0,0.0,0.0,0.0,1962.0,1743.0,6451.0,2477.0,668.0,1857.0,1512.0
Afghanistan,Baghlan,30,316,14494,46,74,1358,-1283,126,339,44,328,106,77,45,219,111,206,53,26,0,0,0,0,0,0,0,0,28,7,0,67,205771.0,12409398.0,123.0,15339.0,376800.0,-361461.0,27986.0,41762.0,47255.0,34770.0,39928.0,23558.0,41092.0,19422.0,13779.0,13779.0,19743.0,9337.0,310.0,660.0,0.0,0.0,0.0,4893.0,3708.0,11409.0,6772.0,1913.0,3435.0,2636.0
Afghanistan,Baghlan,50,136,6770,50,71,981,-910,105,339,44,315,106,41,45,219,111,206,44,26,0,0,0,0,0,0,0,0,28,7,0,67,148417.0,9765465.0,134.0,12657.0,275855.0,-263199.0,25603.0,32691.0,40574.0,29020.0,30591.0,18396.0,34523.0,15953.0,10286.0,10360.0,17316.0,7853.0,200.0,458.0,0.0,0.0,0.0,3920.0,3343.0,10321.0,6045.0,1664.0,2530.0,2106.0
Afghanistan,Baghlan,75,27,1457,55,30,741,-711,35,169,18,64,21,0,0,219,43,31,21,0,0,0,0,0,0,0,0,0,28,7,0,67,75480.0,5571655.0,150.0,6147.0,151074.0,-144926.0,15780.0,15308.0,21452.0,12907.0,12834.0,7749.0,15977.0,6535.0,4957.0,4547.0,8626.0,4047.0,43.0,101.0,0.0,0.0,0.0,1962.0,1743.0,6451.0,2477.0,668.0,1857.0,1512.0
Afghanistan,Balkh,30,19,988,51,14,558,-544,0,39,0,0,17,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,10,122,205771.0,12409398.0,123.0,15339.0,376800.0,-361461.0,27986.0,41762.0,47255.0,34770.0,39928.0,23558.0,41092.0,19422.0,13779.0,13779.0,19743.0,9337.0,310.0,660.0,0.0,0.0,0.0,4893.0,3708.0,11409.0,6772.0,1913.0,3435.0,2636.0
Afghanistan,Balkh,50,10,498,52,12,540,-528,0,31,0,0,8,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,10,122,148417.0,9765465.0,134.0,12657.0,275855.0,-263199.0,25603.0,32691.0,40574.0,29020.0,30591.0,18396.0,34523.0,15953.0,10286.0,10360.0,17316.0,7853.0,200.0,458.0,0.0,0.0,0.0,3920.0,3343.0,10321.0,6045.0,1664.0,2530.0,2106.0
